ScenarioTime,FrameRate,A VR Pos,A VR Rot,A XR Origin Pos,A XR Origin  Rot,A car Pos,A car Rot,A accel,A steering,A velocity,A indicators,A Horn Button,0 car Pos,0 car Rot,0 accel,0 steering,0 velocity,0 indicators
266.251709,0.018391,"(-1.4197369813919067, 0.8499261140823364, -18.30310821533203)","(358.6227722167969, 7.940399169921875, 178.287353515625)","(1.4962191581726074, 1.265924096107483, -17.82288932800293)","(359.9783630371094, 200.7008819580078, -0.002086024032905698)","(-1.54136323928833, -0.06535067409276962, -17.63981056213379)","(359.9789733886719, 180.4965057373047, 0.005512642674148083)",0.0,-0.000214,"(0.000156, 0.000001, 0.015235)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.036946237087249756, 35.860687255859375)","(358.9288635253906, 359.0780944824219, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.304199,0.017966,"(-1.4197169542312622, 0.8499292135238647, -18.302236557006836)","(358.6231384277344, 7.939416408538818, 178.2873992919922)","(1.4962307214736938, 1.2659246921539307, -17.82196617126465)","(359.9781188964844, 200.6999053955078, -0.002181390766054392)","(-1.5413545370101929, -0.06535078585147858, -17.638944625854492)","(359.97869873046875, 180.4955291748047, 0.00551336957141757)",0.0,-0.000214,"(0.000176, -0.000008, 0.017508)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.036946237087249756, 35.860687255859375)","(358.9288635253906, 359.0780944824219, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.358643,0.018002,"(-1.4197038412094116, 0.8499283194541931, -18.301292419433594)","(358.6231384277344, 7.939118385314941, 178.2873992919922)","(1.4962420463562012, 1.265924334526062, -17.821006774902344)","(359.9781494140625, 200.69960021972656, -0.00217222748324275)","(-1.5413448810577393, -0.06535129994153976, -17.63800048828125)","(359.9787292480469, 180.49522399902344, 0.005511836614459753)",0.0,-0.000214,"(0.000175, -0.000005, 0.017258)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.036946237087249756, 35.860687255859375)","(358.9288635253906, 359.0780944824219, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.412354,0.017969,"(-1.4196970462799072, 0.8499273657798767, -18.300350189208984)","(358.62310791015625, 7.939334392547607, 178.28738403320312)","(1.4962506294250488, 1.2659237384796143, -17.82007598876953)","(359.97821044921875, 200.69981384277344, -0.002148663392290473)","(-1.5413355827331543, -0.0653514638543129, -17.637056350708008)","(359.9787902832031, 180.4954376220703, 0.005512362811714411)",0.0,-0.000214,"(0.000156, -0.000001, 0.015273)",LeftFalse_RightFalse,False,"(1.52557373046875, -0.036946237087249756, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457734,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
266.466309,0.017948,"(-1.4197046756744385, 0.8499270081520081, -18.299427032470703)","(358.6230773925781, 7.940798282623291, 178.28738403320312)","(1.4962544441223145, 1.2659237384796143, -17.819229125976562)","(359.97821044921875, 200.70127868652344, -0.0021421797573566437)","(-1.5413262844085693, -0.06535160541534424, -17.636131286621094)","(359.97882080078125, 180.4969024658203, 0.005511048715561628)",0.0,-0.000214,"(0.000180, -0.000007, 0.018325)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.036946237087249756, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.520264,0.01798,"(-1.4197114706039429, 0.8499288558959961, -18.298545837402344)","(358.623291015625, 7.942151069641113, 178.28538513183594)","(1.4962588548660278, 1.265924096107483, -17.81841468811035)","(359.9780578613281, 200.70263671875, -0.002206852426752448)","(-1.541317343711853, -0.06535186618566513, -17.635250091552734)","(359.9786376953125, 180.49826049804688, 0.005509529262781143)",0.0,-0.000214,"(0.000169, -0.000006, 0.016667)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.575195,0.018069,"(-1.4196999073028564, 0.8499267101287842, -18.297595977783203)","(358.6231384277344, 7.941992282867432, 178.28602600097656)","(1.4962689876556396, 1.2659231424331665, -17.81745719909668)","(359.9781799316406, 200.7024688720703, -0.002151658060029149)","(-1.5413076877593994, -0.06535220891237259, -17.63429832458496)","(359.9787902832031, 180.49810791015625, 0.005511743947863579)",0.0,-0.000214,"(0.000191, -0.000007, 0.019175)",LeftFalse_RightFalse,False,"(1.52557373046875, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.627441,0.017739,"(-1.4196847677230835, 0.8499230146408081, -18.2966365814209)","(358.6228332519531, 7.941521644592285, 178.28634643554688)","(1.4962809085845947, 1.26592218875885, -17.81647491455078)","(359.9784851074219, 200.70201110839844, -0.0020441438537091017)","(-1.5412979125976562, -0.06535235047340393, -17.633333206176758)","(359.9790954589844, 180.49761962890625, 0.005511997267603874)",0.0,-0.000214,"(0.000181, 0.000000, 0.017972)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.678467,0.017403,"(-1.419677972793579, 0.8499242067337036, -18.295766830444336)","(358.6229553222656, 7.9416823387146, 178.28652954101562)","(1.4962880611419678, 1.2659224271774292, -17.81561279296875)","(359.9783935546875, 200.70216369628906, -0.002080710604786873)","(-1.5412893295288086, -0.06535238772630692, -17.632465362548828)","(359.97900390625, 180.49778747558594, 0.0055120256729424)",0.0,-0.000214,"(0.000174, -0.000004, 0.017253)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.730469,0.017335,"(-1.419668436050415, 0.8499246835708618, -18.294893264770508)","(358.6230163574219, 7.941616535186768, 178.28665161132812)","(1.4962971210479736, 1.26592218875885, -17.814735412597656)","(359.9783020019531, 200.7021026611328, -0.0021062991581857204)","(-1.5412805080413818, -0.06535271555185318, -17.631593704223633)","(359.9789123535156, 180.4977264404297, 0.005512875970453024)",0.0,-0.000214,"(0.000165, -0.000005, 0.015937)",LeftFalse_RightFalse,False,"(1.525573492050171, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07806396484375, 359.84356689453125)",-0.457734,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.780029,0.016888,"(-1.4196550846099854, 0.8499260544776917, -18.29408836364746)","(358.6231384277344, 7.941193103790283, 178.2867431640625)","(1.496307611465454, 1.2659223079681396, -17.813907623291016)","(359.9781799316406, 200.70167541503906, -0.002150370040908456)","(-1.5412721633911133, -0.06535285711288452, -17.63079071044922)","(359.9787902832031, 180.49729919433594, 0.005512683652341366)",0.0,-0.000214,"(0.000160, -0.000004, 0.015728)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780334472656, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.830566,0.016885,"(-1.419624924659729, 0.849925696849823, -18.293251037597656)","(358.6231689453125, 7.939310550689697, 178.28675842285156)","(1.4963226318359375, 1.265921950340271, -17.812976837158203)","(359.9781799316406, 200.69979858398438, -0.0021510522346943617)","(-1.5412638187408447, -0.06535328179597855, -17.629959106445312)","(359.9787902832031, 180.4954071044922, 0.005515430122613907)",0.0,-0.000214,"(0.000163, -0.000004, 0.015996)",LeftFalse_RightFalse,False,"(1.525573492050171, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780334472656, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.881104,0.016769,"(-1.4196118116378784, 0.8499234914779663, -18.292390823364258)","(358.6197814941406, 7.938915729522705, 178.28675842285156)","(1.4963321685791016, 1.2659212350845337, -17.812097549438477)","(359.97833251953125, 200.69940185546875, -0.0020939537789672613)","(-1.541255235671997, -0.06535356491804123, -17.62909698486328)","(359.97894287109375, 180.49501037597656, 0.005515007767826319)",0.0,-0.000214,"(0.000175, -0.000003, 0.017436)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780334472656, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.931396,0.016781,"(-1.41960871219635, 0.8499220609664917, -18.29152488708496)","(358.6164245605469, 7.939407825469971, 178.28675842285156)","(1.4963395595550537, 1.2659209966659546, -17.811256408691406)","(359.97845458984375, 200.69989013671875, -0.002054456854239106)","(-1.5412464141845703, -0.065353624522686, -17.62822723388672)","(359.97906494140625, 180.49551391601562, 0.005511720199137926)",0.0,-0.000214,"(0.000171, -0.000002, 0.016938)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780334472656, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
266.982422,0.016879,"(-1.4196006059646606, 0.8499226570129395, -18.290672302246094)","(358.6145935058594, 7.939445495605469, 178.28677368164062)","(1.4963481426239014, 1.2659209966659546, -17.810405731201172)","(359.9783935546875, 200.69993591308594, -0.0020784991793334484)","(-1.5412378311157227, -0.06535380333662033, -17.627376556396484)","(359.97900390625, 180.49554443359375, 0.005512186326086521)",0.0,-0.000214,"(0.000157, 0.000000, 0.015262)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780334472656, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.0354,0.017311,"(-1.4196034669876099, 0.8499211668968201, -18.289758682250977)","(358.6133728027344, 7.940492630004883, 178.28677368164062)","(1.4963531494140625, 1.2659207582473755, -17.809545516967773)","(359.978515625, 200.7009735107422, -0.0020362830255180597)","(-1.5412285327911377, -0.06535382568836212, -17.62645721435547)","(359.9791259765625, 180.49659729003906, 0.005509356968104839)",0.0,-0.000214,"(0.000174, -0.000005, 0.017193)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780334472656, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.091064,0.017909,"(-1.419600009918213, 0.8499211668968201, -18.288827896118164)","(358.61480712890625, 7.941017150878906, 178.28677368164062)","(1.496361255645752, 1.2659205198287964, -17.80864143371582)","(359.9784851074219, 200.70150756835938, -0.0020451454911381006)","(-1.5412189960479736, -0.06535408645868301, -17.625526428222656)","(359.9790954589844, 180.4971160888672, 0.005508776754140854)",0.0,-0.000214,"(0.000164, -0.000003, 0.016287)",LeftFalse_RightFalse,False,"(1.52557373046875, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
267.145752,0.018051,"(-1.4195910692214966, 0.8499222993850708, -18.287946701049805)","(358.6168518066406, 7.941010475158691, 178.2867889404297)","(1.4963700771331787, 1.265920639038086, -17.807758331298828)","(359.9783630371094, 200.7014923095703, -0.0020875076297670603)","(-1.5412101745605469, -0.06535439938306808, -17.62464714050293)","(359.9789733886719, 180.4971160888672, 0.005509473383426666)",0.0,-0.000214,"(0.000167, -0.000007, 0.016400)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
267.200928,0.01827,"(-1.4195849895477295, 0.8499215841293335, -18.287036895751953)","(358.6151123046875, 7.941279411315918, 178.2867889404297)","(1.4963785409927368, 1.2659200429916382, -17.806861877441406)","(359.9783935546875, 200.70176696777344, -0.0020749946124851704)","(-1.5412009954452515, -0.06535468995571136, -17.623735427856445)","(359.9790344238281, 180.49737548828125, 0.005510023329406977)",0.0,-0.000214,"(0.000163, -0.000003, 0.016161)",LeftFalse_RightFalse,False,"(1.525573492050171, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
267.259277,0.018805,"(-1.419576644897461, 0.8499211072921753, -18.28609275817871)","(358.6141052246094, 7.941372871398926, 178.2867889404297)","(1.4963877201080322, 1.265919804573059, -17.805923461914062)","(359.9784240722656, 200.7018585205078, -0.0020674047991633415)","(-1.541191577911377, -0.06535497307777405, -17.622791290283203)","(359.9790344238281, 180.4974822998047, 0.005510765127837658)",0.0,-0.000214,"(0.000157, -0.000003, 0.015301)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.317871,0.019162,"(-1.419551134109497, 0.8499225974082947, -18.285194396972656)","(358.6137390136719, 7.9399566650390625, 178.28680419921875)","(1.4964011907577515, 1.2659196853637695, -17.80495262145996)","(359.978271484375, 200.700439453125, -0.00212093279697001)","(-1.5411823987960815, -0.0653553158044815, -17.621898651123047)","(359.9788818359375, 180.49606323242188, 0.005512662697583437)",0.0,-0.000214,"(0.000167, -0.000008, 0.016479)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
267.372803,0.018665,"(-1.4195410013198853, 0.8499229550361633, -18.28435707092285)","(358.6135559082031, 7.939822673797607, 178.2868194580078)","(1.4964102506637573, 1.265919804573059, -17.804107666015625)","(359.9782409667969, 200.70030212402344, -0.002141202101483941)","(-1.5411738157272339, -0.06535559147596359, -17.621063232421875)","(359.97882080078125, 180.4959259033203, 0.005510726477950811)",0.0,-0.000214,"(0.000168, -0.000005, 0.016534)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694619610905647, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
267.42749,0.018433,"(-1.4195462465286255, 0.8499191999435425, -18.2834529876709)","(358.61309814453125, 7.94106912612915, 178.28677368164062)","(1.496415376663208, 1.2659188508987427, -17.80327033996582)","(359.978515625, 200.70155334472656, -0.002036080462858081)","(-1.5411646366119385, -0.06535574793815613, -17.62015151977539)","(359.9791259765625, 180.49717712402344, 0.005508818197995424)",0.0,-0.000214,"(0.000165, -0.000002, 0.016378)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617375731468, 35.860687255859375)","(358.9288635253906, 359.0780029296875, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.482178,0.018227,"(-1.4195345640182495, 0.8499190211296082, -18.282583236694336)","(358.6130676269531, 7.9408392906188965, 178.28677368164062)","(1.4964255094528198, 1.2659187316894531, -17.802387237548828)","(359.978515625, 200.70132446289062, -0.0020353482104837894)","(-1.5411556959152222, -0.06535594165325165, -17.619281768798828)","(359.9791259765625, 180.4969482421875, 0.005509601905941963)",0.0,-0.000214,"(0.000167, -0.000003, 0.016368)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779724121094, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.536621,0.018196,"(-1.4195338487625122, 0.8499177694320679, -18.281705856323242)","(358.6128845214844, 7.941543102264404, 178.28675842285156)","(1.496431827545166, 1.265918254852295, -17.801546096801758)","(359.9786071777344, 200.7020263671875, -0.002001991728320718)","(-1.5411467552185059, -0.06535600125789642, -17.61840057373047)","(359.979248046875, 180.49765014648438, 0.005508489906787872)",0.0,-0.000214,"(0.000169, -0.000003, 0.016726)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779724121094, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.594727,0.018737,"(-1.419524073600769, 0.8499165773391724, -18.28075408935547)","(358.61279296875, 7.941536903381348, 178.2867431640625)","(1.4964416027069092, 1.2659178972244263, -17.800596237182617)","(359.97869873046875, 200.7020263671875, -0.0019708089530467987)","(-1.5411369800567627, -0.06535616517066956, -17.617448806762695)","(359.9793395996094, 180.4976348876953, 0.005508714821189642)",0.0,-0.000214,"(0.000150, 0.000000, 0.014451)",LeftFalse_RightFalse,False,"(1.52557373046875, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779724121094, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.651367,0.01879,"(-1.4195067882537842, 0.8499177098274231, -18.27987289428711)","(358.61285400390625, 7.940832614898682, 178.28675842285156)","(1.496452808380127, 1.2659180164337158, -17.7996768951416)","(359.97857666015625, 200.70130920410156, -0.0020087556913495064)","(-1.5411279201507568, -0.06535635143518448, -17.61656951904297)","(359.9792175292969, 180.4969482421875, 0.005509617272764444)",0.0,-0.000214,"(0.000167, -0.000004, 0.016297)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779724121094, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.70752,0.018675,"(-1.419469952583313, 0.849916934967041, -18.278959274291992)","(358.6128234863281, 7.938449859619141, 178.28675842285156)","(1.4964698553085327, 1.265917420387268, -17.79864501953125)","(359.9786376953125, 200.6989288330078, -0.0019903338979929686)","(-1.5411187410354614, -0.06535661965608597, -17.61566162109375)","(359.979248046875, 180.4945526123047, 0.005512711126357317)",0.0,-0.000214,"(0.000161, -0.000004, 0.015796)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779724121094, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.766357,0.019138,"(-1.4194706678390503, 0.8499169945716858, -18.27804946899414)","(358.61285400390625, 7.9393110275268555, 178.28675842285156)","(1.4964767694473267, 1.2659173011779785, -17.79777717590332)","(359.9786071777344, 200.69979858398438, -0.0020058290101587772)","(-1.5411094427108765, -0.06535696983337402, -17.614749908447266)","(359.9792175292969, 180.4954071044922, 0.0055099655874073505)",0.0,-0.000214,"(0.000171, -0.000008, 0.017137)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0779724121094, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000000, -0.000016)",LeftFalse_RightFalse
267.822754,0.01897,"(-1.4194438457489014, 0.8499144315719604, -18.277135848999023)","(358.6126708984375, 7.937822341918945, 178.2867431640625)","(1.4964909553527832, 1.2659164667129517, -17.796789169311523)","(359.9787902832031, 200.69830322265625, -0.001936469110660255)","(-1.5410997867584229, -0.0653572529554367, -17.61383628845215)","(359.97943115234375, 180.49392700195312, 0.005510647315531969)",0.0,-0.000214,"(0.000178, -0.000005, 0.017492)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457734,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.880615,0.019073,"(-1.419429898262024, 0.849915087223053, -18.276227951049805)","(358.61273193359375, 7.937408924102783, 178.2867431640625)","(1.496500849723816, 1.2659164667129517, -17.795860290527344)","(359.9787292480469, 200.69789123535156, -0.0019549522548913956)","(-1.5410906076431274, -0.0653572753071785, -17.612930297851562)","(359.9793701171875, 180.49351501464844, 0.005511917173862457)",0.0,-0.000214,"(0.000156, -0.000003, 0.015347)",LeftFalse_RightFalse,False,"(1.525573492050171, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.938965,0.019253,"(-1.4194140434265137, 0.849917471408844, -18.275362014770508)","(358.6129455566406, 7.936820983886719, 178.28677368164062)","(1.4965119361877441, 1.2659170627593994, -17.79496192932129)","(359.978515625, 200.69729614257812, -0.002034646226093173)","(-1.5410816669464111, -0.065357506275177, -17.61206817626953)","(359.9791259765625, 180.49293518066406, 0.0055101532489061356)",0.0,-0.000214,"(0.000148, -0.000007, 0.014127)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
267.992432,0.018539,"(-1.4194012880325317, 0.8499149084091187, -18.274507522583008)","(358.6127624511719, 7.936465740203857, 178.2867431640625)","(1.4965211153030396, 1.2659159898757935, -17.794090270996094)","(359.97869873046875, 200.69696044921875, -0.001971278339624405)","(-1.541072964668274, -0.06535792350769043, -17.6112117767334)","(359.97930908203125, 180.49256896972656, 0.005510821472853422)",0.0,-0.000214,"(0.000155, -0.000001, 0.015138)",LeftFalse_RightFalse,False,"(1.52557373046875, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
268.046631,0.018223,"(-1.4193998575210571, 0.8499159812927246, -18.273698806762695)","(358.6128845214844, 7.937053203582764, 178.28675842285156)","(1.496528148651123, 1.265916109085083, -17.793312072753906)","(359.97857666015625, 200.69752502441406, -0.002008347539231181)","(-1.541064739227295, -0.06535813212394714, -17.61040496826172)","(359.9792175292969, 180.4931640625, 0.00551118329167366)",0.0,-0.000214,"(0.000147, -0.000004, 0.014129)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
268.102295,0.018374,"(-1.419385313987732, 0.8499137163162231, -18.272823333740234)","(358.6127014160156, 7.936583518981934, 178.2867431640625)","(1.4965386390686035, 1.2659152746200562, -17.79241371154785)","(359.9787292480469, 200.6970672607422, -0.0019484305521473289)","(-1.541055679321289, -0.06535838544368744, -17.609527587890625)","(359.9793701171875, 180.49267578125, 0.005512507166713476)",0.0,-0.000214,"(0.000161, -0.000004, 0.016011)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694618493318558, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
268.157227,0.018298,"(-1.4193899631500244, 0.8499152064323425, -18.272018432617188)","(358.6168518066406, 7.937685012817383, 178.2915496826172)","(1.4965431690216064, 1.2659156322479248, -17.791664123535156)","(359.9786071777344, 200.6981658935547, -0.001998405670747161)","(-1.5410475730895996, -0.06535853445529938, -17.608722686767578)","(359.979248046875, 180.49378967285156, 0.005510278511792421)",0.0,-0.000214,"(0.000154, -0.000004, 0.015226)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.07794189453125, 359.84356689453125)",-0.457734,1.0,"(0.000001, 0.000002, -0.000016)",LeftFalse_RightFalse
268.213135,0.018383,"(-1.4193886518478394, 0.849911093711853, -18.2711124420166)","(358.620361328125, 7.938371181488037, 178.2941131591797)","(1.4965505599975586, 1.2659144401550293, -17.790794372558594)","(359.97894287109375, 200.6988525390625, -0.001882093958556652)","(-1.5410382747650146, -0.06535876542329788, -17.60780906677246)","(359.9795837402344, 180.49447631835938, 0.005510533228516579)",0.0,-0.000214,"(0.000170, -0.000002, 0.017052)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779113769531, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
268.266602,0.018083,"(-1.4193741083145142, 0.8499141335487366, -18.27033805847168)","(358.6207580566406, 7.937808513641357, 178.29550170898438)","(1.496559977531433, 1.2659151554107666, -17.789989471435547)","(359.97869873046875, 200.6982879638672, -0.0019707002211362123)","(-1.5410302877426147, -0.06535875797271729, -17.607040405273438)","(359.97930908203125, 180.49391174316406, 0.005511878523975611)",0.0,-0.000214,"(0.000149, -0.000005, 0.014368)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694617748260498, 35.860687255859375)","(358.9288635253906, 359.0779113769531, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
268.318848,0.01776,"(-1.4193669557571411, 0.8499159812927246, -18.26959991455078)","(358.6180725097656, 7.937862396240234, 178.29197692871094)","(1.496567726135254, 1.2659155130386353, -17.78925323486328)","(359.978515625, 200.69834899902344, -0.002033894183114171)","(-1.541022539138794, -0.06535900384187698, -17.606304168701172)","(359.9791259765625, 180.4939727783203, 0.0055112652480602264)",0.0,-0.000214,"(0.000136, -0.000004, 0.012804)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0779113769531, 359.84356689453125)",-0.457734,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
268.373047,0.017842,"(-1.4193553924560547, 0.8499117493629456, -18.26874542236328)","(358.6161193847656, 7.937623500823975, 178.28814697265625)","(1.4965771436691284, 1.2659142017364502, -17.788389205932617)","(359.97882080078125, 200.69810485839844, -0.0019218893721699715)","(-1.5410135984420776, -0.06535939127206802, -17.605445861816406)","(359.9794616699219, 180.49371337890625, 0.005510086193680763)",0.0,-0.000214,"(0.000152, -0.000002, 0.014805)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.860687255859375)","(358.9288635253906, 359.0779113769531, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
268.42749,0.017981,"(-1.4193499088287354, 0.8499117493629456, -18.267932891845703)","(358.6152038574219, 7.937872409820557, 178.2860565185547)","(1.4965852499008179, 1.2659140825271606, -17.78759002685547)","(359.97882080078125, 200.69834899902344, -0.0019245855510234833)","(-1.541005253791809, -0.06535952538251877, -17.604633331298828)","(359.9794616699219, 180.4939727783203, 0.005510547664016485)",0.0,-0.000214,"(0.000161, -0.000003, 0.015823)",LeftFalse_RightFalse,False,"(1.5255736112594604, -0.03694620728492737, 35.86069107055664)","(358.9288635253906, 359.0779113769531, 359.84356689453125)",-0.457735,1.0,"(0.000001, 0.000001, -0.000016)",LeftFalse_RightFalse
